,ï..Country.Name,Country.Code,Indicator.Name,IndicatorCode,Emission CO2,Year
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.168159366056291,2014
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.222751564619598,2014
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.566378736988654,2015
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.18773519354615,2015
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.41160505823006,2015
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.952852841407173,2015
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.543283051942276,2015
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.222181479231805,2015
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.161178259125136,2015
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.281738703451903,2015
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.195541291554245,2015
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0984918104059647,2015
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.597060395913481,2015
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.636556012470462,2015
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.13106691677209,2015
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.24852652447126,2015
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.665006633510153,2016
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.187704296015038,2016
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.391223069937504,2016
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.03550852882479,2016
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.495401525745413,2016
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.241088376865262,2016
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.168309177226197,2016
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.307404658772108,2016
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.246027819623535,2016
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0947626145996287,2016
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.583027843306121,2016
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.66161941756949,2016
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.130989244418562,2016
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.306260279692866,2016
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.658601659819357,2017
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.212053871478473,2017
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.424757467782576,2017
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.09767646079342,2017
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.507529429152326,2017
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.24611527343324,2017
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.16410067904861,2017
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.267958310790809,2017
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.272789702529041,2017
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0958227395971223,2017
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.59159678883652,2017
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.620648569323981,2017
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.129533211714556,2017
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.268884386987762,2017
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.688722324311593,2018
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.21618648458803,2018
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.39530538358065,2018
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.14020052817031,2018
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.541201382411755,2018
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.25132323293185,2018
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.165394727856314,2018
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.273917114341304,2018
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.294583927721055,2018
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.102037038018956,2018
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.667110198543523,2018
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.621912356528099,2018
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.133330736434022,2018
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.286471388670057,2018
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2019
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2020
